workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_8b8acc47,23,low,hypertrophy,gym_bro,5.4,medium,87.2,82.9,97.9,1,82.6,24.3,0.3,218,0
w_c3315307,56,medium,LIHV,gym_bro,14.4,long,3.9,131.5,160.9,1,25.0,402.3,12.3,13,0
w_d948b6e0,51,high,hypertrophy,hybrid,28.2,medium,45.5,125.5,150.2,5,9.5,621.6,25.9,88,2
w_085a5568,20,low,LIHV,gym_bro,32.8,medium,24.2,164.0,182.4,2,3.0,131.6,10.0,106,1
w_1252a0cb,56,medium,hypertrophy,non_athletic,8.1,short,36.8,137.6,164.0,3,5.7,387.4,15.2,167,2
w_b3a94645,48,low,endurance_lifting,gym_bro,28.7,medium,21.2,118.3,127.6,1,45.0,14.1,0.0,406,0
w_42b9bae8,38,medium,hypertrophy,powerlifter,29.9,long,33.7,163.2,182.0,5,3.0,464.3,31.4,112,2
w_332b5f8c,63,medium,HILV,hybrid,10.3,short,32.1,145.7,157.0,7,4.8,1000.0,29.8,58,3
w_9cb97498,47,medium,hypertrophy,hybrid,12.7,medium,24.5,78.2,92.9,0,83.5,166.9,1.5,53,0
w_ceb8aa81,61,high,LIHV,gym_bro,7.4,medium,9.3,102.8,134.8,7,6.4,445.1,38.0,99,0
w_202c1750,20,low,LIHV,gym_bro,28.8,short,84.5,116.5,154.7,4,45.0,449.2,15.7,4,3
w_4b4b75b9,23,medium,HILV,hybrid,25.2,medium,8.4,91.9,107.9,3,88.3,171.0,3.4,8,0
w_6b6dbcef,38,low,LIHV,gym_bro,30.0,short,37.9,180.0,182.0,4,3.0,176.2,12.1,442,3
w_2c2e185d,28,medium,LIHV,hybrid,6.6,long,50.4,152.5,183.8,6,6.0,396.3,34.9,208,3
w_7732ec56,41,medium,LIHV,gym_bro,23.2,medium,29.1,100.9,110.0,0,60.3,37.1,1.8,64,0
w_40dd72f4,58,medium,LIHV,powerlifter,14.3,long,50.0,160.0,162.0,6,0.1,503.9,39.4,297,3
w_846664bc,64,high,HILV,hybrid,12.4,short,30.0,88.6,104.4,2,50.3,218.2,3.7,8,1
w_5e69264b,31,low,LIHV,powerlifter,19.2,medium,55.6,115.5,140.5,0,45.0,358.8,29.4,25,3
w_bedfa178,49,medium,HILV,powerlifter,34.6,medium,36.7,141.6,159.6,4,12.0,575.9,10.3,25,1
w_536a10ec,58,medium,hypertrophy,powerlifter,30.3,short,33.8,154.6,162.0,5,6.0,461.2,21.0,139,2
w_1ea9de80,23,medium,HILV,powerlifter,15.5,short,14.6,135.2,153.2,2,12.1,626.8,12.9,11,1
w_986a6475,54,medium,hypertrophy,hybrid,8.8,medium,28.7,130.9,162.9,8,11.7,450.0,19.5,133,2
w_ecabe07b,29,medium,HILV,gym_bro,19.6,long,35.8,136.0,151.7,8,17.0,559.8,21.4,20,2
w_580e5dbb,26,medium,hypertrophy,gym_bro,6.1,medium,5.6,107.6,139.0,1,32.7,602.4,12.2,6,0
w_836412af,20,low,endurance_lifting,non_athletic,16.4,short,29.0,134.0,142.9,0,25.0,69.4,2.2,68,0
w_960eb8d5,29,medium,LIHV,gym_bro,25.4,short,54.1,158.8,175.7,5,6.0,294.4,20.4,396,3
w_c6b8d40e,17,low,hypertrophy,hybrid,12.7,short,49.4,122.0,149.4,2,45.0,666.7,18.3,11,3
w_7b50626c,39,medium,HILV,non_athletic,26.2,medium,56.8,154.6,181.0,5,6.0,677.1,19.1,70,3
w_2d718b63,42,high,HILV,gym_bro,19.3,long,36.0,96.5,112.1,4,31.3,556.7,11.5,13,1
w_0d4f1699,31,high,LIHV,gym_bro,12.3,medium,26.5,88.5,111.7,3,28.2,283.6,8.9,133,1
w_05991f96,53,medium,hypertrophy,gym_bro,15.4,medium,32.5,127.9,142.1,1,25.0,267.4,8.5,68,1
w_38b86bcf,26,low,hypertrophy,gym_bro,10.3,short,34.6,104.7,127.7,0,57.4,122.2,3.1,53,1
w_63d34f2d,18,medium,endurance_lifting,gym_bro,5.1,medium,39.6,177.0,202.0,6,3.0,234.1,16.1,400,3
w_29e37eed,46,medium,hypertrophy,non_athletic,33.8,medium,42.8,154.3,171.1,5,4.5,546.3,19.6,131,2
w_bd17448c,52,low,hypertrophy,gym_bro,32.5,short,51.1,166.0,168.0,4,3.0,225.6,11.7,319,3
w_4dca7e24,56,low,LIHV,gym_bro,27.4,long,22.2,151.5,164.0,1,6.0,184.0,14.0,116,1
w_d215231b,32,medium,LIHV,hybrid,7.6,long,9.8,80.4,85.9,1,60.2,44.1,3.3,9,0
w_300bb26d,16,high,endurance_lifting,gym_bro,33.0,medium,5.5,145.0,166.9,5,4.5,450.9,15.9,136,0
w_1ff83275,46,medium,hypertrophy,powerlifter,20.6,medium,42.0,99.5,123.4,1,33.8,328.2,10.0,59,1
w_6bae016a,18,medium,hypertrophy,powerlifter,28.2,long,50.0,96.9,111.5,0,43.3,247.2,12.3,60,1
w_343284fe,24,medium,endurance_lifting,gym_bro,14.8,short,64.6,135.1,169.9,2,25.0,449.3,13.1,22,3
w_5641037e,54,low,hypertrophy,gym_bro,27.0,short,45.0,154.5,166.0,5,6.0,390.2,18.6,139,2
w_6b58b8c7,42,medium,hypertrophy,hybrid,34.8,long,70.2,106.8,143.6,2,66.2,927.7,14.4,6,3
w_4260fdd9,45,medium,hypertrophy,gym_bro,15.5,long,45.8,123.5,153.1,2,18.5,462.1,17.6,71,2
w_78909177,48,low,HILV,gym_bro,18.9,long,57.2,170.0,172.0,7,3.0,651.4,44.8,47,3
w_43aa0035,44,medium,HILV,gym_bro,14.7,long,30.8,87.5,100.2,4,64.2,204.9,1.1,5,0
w_5902681d,34,medium,HILV,gym_bro,29.4,short,58.3,174.1,186.0,8,3.0,993.2,28.5,63,3
w_afa39d49,55,medium,endurance_lifting,gym_bro,23.0,medium,66.6,163.0,165.0,15,0.6,436.3,32.0,344,3
w_40342841,56,medium,hypertrophy,gym_bro,10.3,medium,82.4,71.3,82.5,1,88.0,35.8,1.3,234,0
w_47b2df7d,51,low,HILV,non_athletic,28.3,short,4.0,167.0,169.0,4,3.0,692.4,12.0,1,0
w_3f48a923,50,medium,endurance_lifting,gym_bro,6.6,medium,53.2,122.8,145.2,2,45.0,114.1,1.0,54,0
w_07bbc4c3,41,medium,LIHV,hybrid,25.0,medium,52.6,149.0,178.7,7,12.0,390.7,22.5,148,2
w_9b77417f,22,medium,HILV,gym_bro,5.3,short,43.5,112.5,129.2,3,32.6,412.1,12.0,16,1
w_c39d6d8d,19,medium,HILV,hybrid,19.8,medium,31.9,149.5,173.9,9,7.4,819.0,21.3,37,2
w_1c5549db,59,medium,hypertrophy,powerlifter,19.4,long,41.2,123.5,140.1,1,8.0,437.7,27.0,98,2
w_18b59310,26,medium,hypertrophy,gym_bro,5.3,medium,41.5,130.4,148.7,3,18.9,504.8,20.6,108,2
w_e6937af6,58,medium,hypertrophy,gym_bro,7.8,short,42.4,136.8,159.2,6,12.7,385.7,20.3,130,2
w_1cce0c4d,59,low,hypertrophy,gym_bro,18.6,medium,27.1,154.1,161.0,2,6.0,236.6,17.8,78,1
w_4c6551f2,33,medium,LIHV,gym_bro,15.9,long,60.9,99.2,116.4,3,51.8,495.1,33.4,27,3
w_c339513c,16,high,hypertrophy,gym_bro,11.4,medium,40.4,89.7,111.8,2,31.8,408.6,15.4,67,1
w_1767f415,21,medium,HILV,gym_bro,17.1,medium,41.4,144.5,174.0,10,12.0,845.3,18.7,23,2
w_0e16631d,50,medium,hypertrophy,gym_bro,29.6,long,63.8,159.1,170.0,12,3.6,803.3,54.8,180,3
w_ce31634b,58,medium,LIHV,gym_bro,16.5,long,9.6,116.6,138.0,5,13.9,370.8,8.1,9,0
w_0c0fecfe,29,low,hypertrophy,non_athletic,9.9,medium,43.4,166.7,182.5,5,3.0,355.7,15.9,119,2
w_02ac9469,60,low,hypertrophy,gym_bro,17.1,medium,42.6,158.0,160.0,3,3.0,275.3,25.4,113,2
w_08697058,58,low,hypertrophy,gym_bro,22.8,short,37.6,151.0,162.0,3,6.0,146.4,5.8,95,1
w_1193fde1,27,low,hypertrophy,non_athletic,31.7,medium,53.1,189.1,193.0,10,0.5,564.1,29.1,159,3
w_ca3f5a93,64,low,HILV,gym_bro,26.2,short,27.3,112.8,137.2,4,45.0,275.9,6.8,11,1
w_3e3f6278,51,high,LIHV,non_athletic,17.1,long,10.0,129.8,154.3,3,1.5,305.4,43.5,54,0
w_8eb0a9ec,64,high,hypertrophy,hybrid,32.4,short,60.2,102.9,129.7,6,27.2,509.0,15.6,82,2
w_9f008b50,53,low,LIHV,gym_bro,10.2,long,86.2,80.2,90.8,1,83.3,29.9,1.5,330,0
w_104abe71,65,medium,HILV,powerlifter,29.9,medium,31.3,115.1,128.9,3,43.2,572.3,14.0,12,1
w_7c18f8a0,22,low,endurance_lifting,hybrid,18.2,medium,24.6,129.7,140.4,0,25.0,65.5,1.0,90,0
w_2ab496df,53,medium,endurance_lifting,hybrid,31.4,long,18.8,165.0,167.0,3,3.0,253.1,11.5,82,1
w_fe2e6501,54,low,HILV,gym_bro,7.1,medium,43.7,164.0,166.0,6,3.0,481.9,18.7,24,2
w_91165741,18,low,hypertrophy,powerlifter,22.5,medium,29.6,175.4,202.0,4,3.0,374.8,17.4,94,2
w_4b5754ee,40,medium,hypertrophy,powerlifter,30.2,long,85.7,76.1,89.2,0,77.0,101.6,2.8,37,0
w_0fe15397,56,medium,endurance_lifting,non_athletic,24.6,long,34.1,100.3,114.3,2,71.5,75.8,3.2,55,0
w_d1d5200b,35,medium,HILV,non_athletic,26.8,medium,63.9,129.8,155.3,6,12.0,719.0,18.3,34,2
w_92c2f96b,38,medium,HILV,gym_bro,24.5,medium,6.5,162.3,182.0,10,3.0,557.6,31.2,10,0
w_492d4ac0,57,medium,hypertrophy,powerlifter,16.2,medium,38.3,161.0,163.0,4,3.0,624.6,38.1,163,3
w_e639ed76,26,medium,LIHV,gym_bro,11.1,medium,42.7,129.3,160.4,5,8.0,320.5,16.5,141,2
w_f39f2c7e,39,low,endurance_lifting,powerlifter,7.8,long,43.8,139.1,156.9,0,25.0,115.8,4.1,131,1
w_b5abffcd,52,low,hypertrophy,hybrid,5.2,long,89.6,125.5,156.4,2,25.0,682.1,28.1,2,3
w_8a0d3af6,64,low,hypertrophy,gym_bro,5.9,short,59.4,154.0,156.0,7,3.0,513.3,39.9,159,3
w_961ddfa7,36,low,endurance_lifting,non_athletic,17.6,medium,37.6,182.0,184.0,3,3.0,199.4,8.9,632,3
w_cf60b16d,63,medium,HILV,gym_bro,16.9,short,20.4,123.9,143.1,5,39.2,462.8,12.8,17,1
w_d1815606,44,high,endurance_lifting,non_athletic,33.8,medium,6.6,174.0,176.0,2,3.0,368.1,22.1,54,0
w_cdba275d,65,low,hypertrophy,gym_bro,14.9,medium,52.2,153.0,155.0,2,3.0,340.3,22.4,139,2
w_93e1c470,39,high,HILV,gym_bro,32.9,short,33.1,120.8,142.3,9,8.2,877.7,16.9,29,2
w_781ec132,46,medium,hypertrophy,non_athletic,28.2,long,47.9,145.3,165.0,3,12.0,423.0,23.9,76,2
w_27b7f1a8,63,medium,endurance_lifting,non_athletic,19.1,long,52.3,155.0,157.0,7,3.0,277.6,17.0,165,2
w_454af204,28,medium,endurance_lifting,hybrid,33.5,short,42.6,123.4,154.3,6,45.0,497.3,12.0,17,3
w_283c13a1,58,low,hypertrophy,powerlifter,29.7,medium,44.0,160.0,162.0,3,3.0,279.2,22.7,147,2
w_f2eff984,21,medium,endurance_lifting,gym_bro,25.2,short,10.5,111.1,119.0,0,45.0,88.5,1.3,44,0
w_65bd3de6,56,medium,HILV,gym_bro,7.7,medium,6.2,152.8,164.0,5,3.1,576.6,35.2,3,0
w_a66080b3,30,medium,LIHV,gym_bro,24.9,long,35.4,78.0,87.8,1,83.1,40.9,2.1,333,0
w_236d06f9,34,medium,LIHV,gym_bro,26.0,medium,51.1,169.4,186.0,3,3.0,294.0,20.9,430,3
w_45f7357e,32,high,HILV,powerlifter,17.6,medium,28.2,93.0,114.9,4,17.9,592.7,8.1,17,1
w_aee33ce2,58,medium,hypertrophy,gym_bro,19.3,short,49.3,104.1,121.4,3,54.7,608.6,20.2,5,3
w_8489e65f,45,low,endurance_lifting,powerlifter,15.5,medium,87.2,167.6,175.0,2,3.0,390.0,17.7,22,3
w_81041166,17,medium,hypertrophy,non_athletic,25.2,short,27.4,109.6,122.7,2,20.6,336.2,11.6,97,1
w_c14454c3,32,low,hypertrophy,gym_bro,32.6,long,66.8,186.0,188.0,9,3.0,535.3,49.5,151,3
w_e9dd272a,59,medium,HILV,powerlifter,11.9,long,54.4,128.8,160.3,6,19.9,794.3,27.9,35,2
w_4d01274d,59,high,endurance_lifting,hybrid,19.7,medium,43.3,158.9,161.0,7,6.0,519.0,23.7,384,3
w_ba9b49d5,38,low,hypertrophy,gym_bro,10.9,medium,11.9,102.2,111.0,0,89.1,69.5,2.1,14,0
w_68425435,19,low,HILV,gym_bro,24.2,short,8.2,111.9,127.6,2,45.0,54.6,2.3,5,0
w_064fcd96,50,low,endurance_lifting,gym_bro,22.4,long,47.8,168.0,170.0,5,3.0,184.0,14.4,232,2
w_92153229,51,high,LIHV,hybrid,28.6,long,38.7,122.9,145.6,10,10.5,468.8,37.1,162,3
w_250c39ec,39,medium,LIHV,non_athletic,24.1,long,26.0,95.2,112.9,0,87.6,119.5,2.9,49,0
w_4a9e36a5,33,low,endurance_lifting,hybrid,23.1,short,30.4,170.3,187.0,1,3.0,173.7,9.4,191,1
w_ebdc7779,63,medium,endurance_lifting,gym_bro,28.6,long,41.6,119.9,137.6,3,45.0,125.7,2.5,86,0
w_7e90a9b9,53,high,hypertrophy,gym_bro,10.1,long,68.9,73.3,91.3,0,84.2,53.3,1.8,30,0
w_133e712b,63,medium,LIHV,hybrid,8.6,long,21.4,117.4,138.2,2,14.2,331.4,13.9,60,1
w_cc81c5f2,16,low,hypertrophy,gym_bro,16.5,medium,54.5,178.7,204.0,5,3.0,479.1,31.9,120,3
w_a2c9ca09,63,low,HILV,gym_bro,15.7,medium,38.6,155.0,157.0,8,3.0,538.6,17.6,31,2
w_a052dd42,30,medium,endurance_lifting,gym_bro,12.7,short,46.5,188.0,190.0,12,1.8,329.4,18.1,420,3
w_fc1866f0,42,medium,hypertrophy,powerlifter,10.4,long,5.7,168.4,178.0,0,3.0,407.5,23.5,53,0
w_15eadd94,61,high,LIHV,hybrid,23.7,medium,70.2,83.1,122.0,3,70.2,618.8,22.8,6,3
w_1943ea47,37,low,LIHV,non_athletic,23.4,long,47.0,138.1,154.0,1,25.0,94.0,7.0,67,1
w_2dd9c767,41,medium,hypertrophy,hybrid,15.2,short,50.8,166.6,179.0,12,3.0,562.9,39.8,154,3
w_3a1f19d3,22,low,hypertrophy,powerlifter,14.8,long,68.1,112.0,155.9,4,45.0,646.0,31.3,7,3
w_b90f1824,63,high,HILV,powerlifter,31.5,medium,51.7,75.0,98.8,2,79.7,197.9,5.1,6,0
w_b5842650,55,medium,hypertrophy,gym_bro,21.6,short,44.0,148.6,165.0,6,12.0,513.3,12.6,82,2
w_96387996,61,low,HILV,gym_bro,32.1,long,39.3,157.0,159.0,10,3.0,493.7,31.6,25,2
w_90d82e9c,48,low,LIHV,hybrid,23.3,short,36.6,170.0,172.0,6,3.0,231.1,17.5,199,2
w_88bec336,45,medium,endurance_lifting,gym_bro,13.8,long,77.1,90.1,99.4,0,94.2,30.3,2.6,54,0
w_463aa40e,64,low,HILV,gym_bro,5.5,medium,64.2,154.0,156.0,8,3.0,906.6,48.4,41,3
w_2d7af665,55,medium,hypertrophy,non_athletic,18.2,long,44.8,75.8,89.4,0,83.0,30.0,0.6,176,0
w_dbf3175e,48,high,hypertrophy,gym_bro,8.4,short,9.7,124.3,156.3,5,0.4,521.3,12.8,39,0
w_9db041bc,25,low,hypertrophy,non_athletic,24.1,medium,54.9,164.4,182.2,3,3.0,328.0,26.1,83,2
w_2636672e,30,low,endurance_lifting,gym_bro,8.7,long,58.4,173.3,190.0,5,3.0,216.7,12.5,196,2
w_52ea3d20,38,medium,LIHV,gym_bro,25.7,long,5.6,99.4,114.4,0,57.5,61.6,1.6,9,0
w_c95702fe,61,low,hypertrophy,gym_bro,30.5,long,4.3,157.0,159.0,5,3.0,389.7,24.6,46,0
w_a5f42f02,57,medium,hypertrophy,gym_bro,9.3,medium,45.4,153.8,163.0,3,6.0,498.1,22.0,133,2
w_6a9f040b,19,low,hypertrophy,hybrid,5.9,medium,81.0,137.1,168.4,2,25.0,540.6,28.6,3,3
w_e644659f,31,medium,LIHV,non_athletic,25.8,long,58.0,173.1,189.0,13,0.7,534.7,46.7,302,3
w_facde81f,29,medium,endurance_lifting,powerlifter,16.9,long,7.1,162.5,183.1,0,3.0,259.2,23.8,111,0
w_bf9f83b9,44,medium,HILV,gym_bro,26.7,short,6.1,87.9,96.8,3,49.1,282.2,2.5,5,0
w_4f157a1e,31,low,LIHV,gym_bro,27.1,medium,25.0,169.3,189.0,2,3.0,162.5,9.2,99,1
w_6e9f926c,26,medium,endurance_lifting,non_athletic,14.0,short,50.8,182.6,194.0,2,3.0,233.0,8.6,178,2
w_92027df3,37,medium,HILV,gym_bro,10.2,short,52.8,161.4,183.0,9,3.0,746.6,32.7,36,3
w_bf03e7b1,32,medium,endurance_lifting,non_athletic,18.8,short,39.2,186.0,188.0,6,3.0,223.7,12.2,305,2
w_2cf3a6cf,63,medium,hypertrophy,gym_bro,31.9,short,31.6,139.1,157.0,2,25.0,277.0,13.6,85,1
w_6e745421,59,low,endurance_lifting,gym_bro,13.1,medium,24.3,158.5,161.0,1,6.0,70.6,5.3,68,1
w_1dbdbf58,18,medium,hypertrophy,non_athletic,22.0,short,35.5,174.1,202.0,5,3.0,515.9,22.0,222,3
w_10ca6543,53,low,hypertrophy,powerlifter,19.0,short,13.5,165.0,167.0,3,3.0,302.5,9.5,74,1
w_43de9244,58,high,hypertrophy,gym_bro,31.9,medium,47.9,124.8,147.1,7,0.1,807.0,35.9,223,3
w_f237556a,61,medium,endurance_lifting,hybrid,13.8,medium,48.2,153.9,159.0,6,6.0,230.6,10.9,246,2
w_26ae298a,31,medium,hypertrophy,gym_bro,22.1,short,36.2,123.4,141.6,1,28.2,235.8,9.5,73,1
w_d76e89c7,43,medium,hypertrophy,non_athletic,28.1,medium,32.0,127.3,147.8,1,24.9,250.4,5.5,56,1
w_87e10e1f,36,medium,HILV,gym_bro,29.5,medium,39.2,113.9,136.9,3,31.7,536.5,12.0,17,1
w_2ff21f3a,29,high,LIHV,powerlifter,24.8,medium,36.2,64.0,81.9,0,70.0,86.2,0.3,27,0
w_c45dbec9,17,low,HILV,hybrid,26.8,long,27.4,95.6,108.2,3,84.1,109.0,1.7,5,0
w_7fae841c,55,high,HILV,non_athletic,17.0,long,7.2,79.2,92.4,3,49.8,196.9,1.0,4,0
w_44e19ca2,24,medium,endurance_lifting,non_athletic,34.9,short,50.2,118.1,134.3,3,45.0,324.7,12.4,28,3
w_610c132e,32,low,LIHV,hybrid,12.0,medium,52.9,123.0,144.8,5,45.0,367.5,21.8,7,3
w_7cc0e2ed,65,high,hypertrophy,hybrid,12.4,long,72.3,63.0,76.0,0,91.4,68.1,0.0,190,0
w_c662b434,36,medium,hypertrophy,non_athletic,24.4,medium,38.3,149.3,171.2,5,12.0,368.6,24.5,112,2
w_55202412,20,low,LIHV,gym_bro,22.6,medium,45.7,175.2,194.5,6,3.0,247.6,14.1,373,3
w_6b4e326b,57,low,endurance_lifting,non_athletic,9.1,long,39.3,161.0,163.0,5,3.0,231.0,14.4,221,2
w_212730ea,28,medium,hypertrophy,hybrid,20.0,short,33.1,127.4,144.4,3,25.0,248.7,9.4,72,1
w_7b01356f,46,medium,HILV,hybrid,22.0,medium,30.1,132.9,148.9,6,22.1,456.5,10.3,22,1
w_e85f3583,52,high,endurance_lifting,gym_bro,13.9,long,42.3,96.5,116.1,1,70.1,399.4,32.4,39,3
w_ef569783,45,medium,hypertrophy,gym_bro,13.6,short,34.4,121.4,142.5,2,36.1,378.5,6.2,67,1
w_86a7ea7e,51,low,endurance_lifting,hybrid,27.9,long,26.8,167.0,169.0,0,3.0,105.2,4.8,108,1
w_ca7414e9,30,low,hypertrophy,hybrid,19.2,medium,33.3,125.4,146.2,2,25.0,248.2,11.9,84,1
w_d693ad99,28,low,endurance_lifting,hybrid,33.1,medium,26.9,190.0,192.0,4,3.0,141.7,10.3,116,1
w_91213666,38,medium,endurance_lifting,hybrid,33.1,long,42.4,93.9,103.9,1,72.1,45.5,0.2,21,0
w_71776069,29,medium,HILV,powerlifter,19.1,medium,41.0,115.0,129.0,0,45.0,299.3,10.7,17,1
w_3f651c26,41,low,hypertrophy,non_athletic,30.7,medium,35.0,153.5,176.5,1,6.0,229.9,8.2,76,1
w_ce9d2931,38,medium,HILV,non_athletic,9.7,short,40.5,143.7,168.5,10,1.3,898.5,33.4,51,3
w_2ba60053,48,medium,hypertrophy,non_athletic,12.3,medium,11.0,85.5,94.0,1,64.6,48.8,0.5,13,0
w_6d994e2e,21,medium,LIHV,powerlifter,26.4,medium,41.7,147.9,172.8,5,12.0,356.3,20.6,121,2
w_3d1dc293,59,medium,hypertrophy,non_athletic,6.4,long,25.0,87.7,110.1,2,55.1,117.4,6.4,51,1
w_bd8751ce,21,high,LIHV,gym_bro,19.0,short,42.4,89.9,100.4,2,41.5,247.9,6.8,102,1
w_dc44145a,39,low,hypertrophy,gym_bro,10.6,medium,32.9,133.8,148.3,2,25.0,189.3,15.1,67,1
w_864a9eda,23,high,LIHV,gym_bro,34.2,medium,32.9,72.2,88.5,1,80.1,84.8,4.1,30,0
w_2a8fcdac,16,medium,hypertrophy,hybrid,15.5,short,36.2,154.2,174.0,4,6.0,360.8,10.7,205,3
w_f85c27b0,39,low,hypertrophy,gym_bro,26.4,medium,40.6,179.0,181.0,8,3.0,479.3,38.8,189,3
w_c186ddd0,60,low,HILV,powerlifter,8.6,medium,53.9,153.5,160.0,5,6.0,593.8,20.7,22,2
w_26ae2125,56,high,LIHV,gym_bro,13.6,medium,41.9,110.7,132.5,2,10.1,456.3,21.2,181,2
w_7c0705b5,58,low,endurance_lifting,gym_bro,27.7,short,33.4,160.0,162.0,2,3.0,128.9,8.3,180,1
w_96b20cdd,17,medium,HILV,powerlifter,32.2,long,40.3,140.8,164.9,1,12.0,503.3,12.1,21,1
w_19268e3d,52,low,hypertrophy,gym_bro,24.1,short,3.6,155.3,168.0,2,5.7,303.6,26.1,81,0
w_7d25aa98,62,low,hypertrophy,hybrid,33.6,medium,52.5,156.0,158.0,11,3.0,414.9,44.8,209,3
w_58693756,64,high,HILV,gym_bro,17.6,medium,19.0,103.1,119.9,4,16.8,760.9,14.6,15,1
w_e3616260,62,low,hypertrophy,gym_bro,12.9,medium,53.5,122.0,149.7,4,45.0,550.6,12.4,6,3
w_72b479fa,20,low,hypertrophy,hybrid,18.2,medium,7.7,101.3,117.5,1,85.5,109.8,2.5,22,0
w_ff6ec1d0,34,low,hypertrophy,hybrid,32.4,medium,31.0,108.6,132.4,2,71.3,121.8,3.1,57,0
w_efeebe94,37,medium,HILV,hybrid,7.1,medium,13.6,133.1,156.4,7,19.8,682.9,19.6,13,1
w_715d4f85,31,medium,hypertrophy,gym_bro,5.7,medium,46.5,114.7,157.8,4,45.0,809.4,22.3,10,3
w_018dc974,51,high,HILV,hybrid,12.0,long,55.3,109.4,132.3,6,15.0,832.5,18.2,24,2
w_476c6a65,52,high,endurance_lifting,hybrid,11.3,short,87.2,109.3,149.2,2,58.2,541.4,17.5,13,3
w_a14d7b0d,38,medium,hypertrophy,non_athletic,20.9,long,3.4,127.3,150.4,7,9.0,499.0,36.3,15,0
w_b5747392,29,medium,hypertrophy,non_athletic,20.5,long,24.5,76.4,87.4,0,55.3,137.3,5.6,27,0
w_7284cf2d,39,high,endurance_lifting,powerlifter,25.4,long,50.6,140.3,164.3,5,12.0,321.0,12.3,174,2
w_3c6a026a,30,low,hypertrophy,hybrid,13.6,short,44.0,173.9,190.0,5,3.0,500.5,33.0,187,3
w_54c9b4ca,45,high,hypertrophy,gym_bro,32.1,medium,9.8,89.9,122.2,3,29.6,729.8,15.0,9,0
w_0a18d7b5,40,medium,hypertrophy,gym_bro,12.2,medium,43.1,85.8,117.1,5,72.7,538.0,33.3,9,3
w_b223f828,50,low,HILV,hybrid,6.9,medium,20.1,139.8,160.5,4,21.9,419.9,15.2,21,1
w_40fa9a0f,34,medium,endurance_lifting,gym_bro,16.9,medium,52.7,168.3,186.0,5,3.0,314.8,16.9,174,2
w_16a17f16,52,high,HILV,hybrid,25.3,long,46.0,118.6,137.9,5,19.7,817.4,29.4,27,2
w_567f99f1,58,medium,hypertrophy,gym_bro,26.9,short,13.5,130.1,155.9,3,11.8,411.8,10.0,72,1
w_3b7f2774,27,high,endurance_lifting,gym_bro,26.3,medium,43.7,117.9,130.9,2,38.1,185.0,3.9,140,1
w_9c4be37b,47,high,endurance_lifting,gym_bro,25.6,long,54.0,130.7,149.0,5,12.6,344.9,15.4,212,2
w_3d056b97,54,medium,hypertrophy,non_athletic,7.8,medium,35.2,135.1,159.6,7,9.9,557.1,23.1,118,2
w_169e0334,31,low,HILV,gym_bro,5.1,medium,37.1,128.5,143.9,3,25.0,313.0,5.4,11,1
w_3a32adfc,52,medium,hypertrophy,gym_bro,26.0,medium,7.8,104.2,116.6,0,91.1,134.9,0.4,25,0
w_419cdc19,50,medium,HILV,gym_bro,22.3,medium,9.1,130.1,162.5,7,0.5,859.0,13.4,17,0
w_f2dedbaf,47,medium,endurance_lifting,non_athletic,18.1,medium,50.0,171.0,173.0,4,3.0,284.0,10.6,362,3
w_df3cfc77,35,high,endurance_lifting,non_athletic,26.2,short,25.9,129.6,150.6,3,25.0,233.4,5.2,129,1
w_8ae529cc,38,low,hypertrophy,hybrid,18.1,medium,34.5,142.1,164.0,1,12.0,262.8,13.5,86,1
w_3a60f5fd,49,low,hypertrophy,gym_bro,29.9,short,61.6,169.0,171.0,6,2.7,534.7,21.8,248,3
w_0140dd5b,58,high,HILV,gym_bro,30.9,medium,35.1,114.8,130.3,8,8.1,756.7,22.7,23,2
w_a169a236,61,medium,endurance_lifting,gym_bro,18.5,medium,21.6,97.3,111.3,1,59.8,102.1,0.6,30,0
w_6cb36b61,28,medium,hypertrophy,hybrid,10.0,short,14.2,83.1,100.6,0,75.9,118.8,2.4,26,0
w_a1f0b8d8,64,medium,LIHV,hybrid,16.0,short,35.9,152.8,156.0,6,5.1,275.4,14.3,519,3
w_783641c5,23,medium,HILV,gym_bro,9.7,medium,6.3,96.1,114.0,3,78.9,144.5,0.4,5,0
w_d5a15ca3,31,medium,HILV,non_athletic,22.7,medium,42.5,108.4,142.3,4,65.8,1000.0,23.0,1,3
w_ae25c521,58,medium,LIHV,gym_bro,34.7,short,29.2,105.3,127.3,2,38.3,164.0,3.2,75,1
w_4f2ab3fe,55,medium,endurance_lifting,gym_bro,26.0,short,4.8,141.8,165.0,4,12.0,406.0,4.2,11,0
w_f66c1942,43,medium,endurance_lifting,non_athletic,8.6,short,51.9,165.7,177.0,5,3.0,276.4,15.1,316,2
w_62a7a0b6,28,high,endurance_lifting,non_athletic,22.1,medium,48.8,132.7,160.1,5,6.9,328.1,15.7,180,2
w_f48ab58c,26,low,HILV,gym_bro,9.2,long,67.6,192.0,194.0,12,2.3,798.3,48.7,54,3
w_5f6f653b,50,medium,hypertrophy,non_athletic,9.4,medium,30.3,90.4,115.6,3,70.4,146.7,2.9,56,0
