workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_d97f8ae4,47,low,non_athletic,18.4,short,4.7,84.6,91.2,1,70.7,45.6,0.4,30,0
w_2b62ee80,24,low,non_athletic,11.1,medium,46.4,90.0,100.9,2,65.2,134.8,4.8,55,0
w_289c16cb,60,medium,powerlifter,17.6,medium,37.5,108.4,118.8,0,53.0,174.2,6.9,89,1
w_fd824feb,26,medium,hybrid,33.2,long,63.4,136.4,158.4,2,25.0,410.3,26.8,119,2
w_0c656621,62,low,hybrid,24.8,medium,7.1,115.9,138.6,2,10.2,501.0,14.5,4,0
w_1f232528,21,medium,gym_bro,19.6,medium,30.8,136.3,159.3,3,25.0,300.9,11.9,59,1
w_14032c15,58,low,non_athletic,7.5,medium,32.6,160.0,162.0,8,3.0,424.0,17.2,92,2
w_f6e1071c,28,medium,gym_bro,34.6,medium,76.5,73.6,84.4,1,84.0,57.7,1.5,243,0
w_fd917b3f,38,low,hybrid,31.6,long,36.2,94.1,106.6,1,66.4,124.4,2.3,36,0
w_cf19ea89,52,high,gym_bro,20.5,medium,36.5,127.2,159.7,8,4.1,648.3,26.2,92,2
w_fe207272,56,low,non_athletic,13.9,medium,77.1,87.3,99.8,1,93.1,27.7,0.3,137,0
w_8e793448,32,medium,gym_bro,30.8,medium,6.1,113.0,129.2,0,45.0,103.6,3.4,23,0
w_13fb39ef,42,medium,powerlifter,32.4,medium,49.9,161.1,178.0,3,3.0,590.4,34.9,202,3
w_2bfe4083,16,low,hybrid,21.0,medium,47.4,159.8,181.8,6,6.0,587.1,43.0,194,3
w_58595e24,39,medium,hybrid,5.2,medium,43.2,139.8,168.0,5,8.7,478.8,27.6,145,2
w_517e2191,57,low,non_athletic,30.7,short,74.2,161.0,163.0,12,2.8,531.9,29.2,266,3
w_3cae448f,49,medium,hybrid,11.1,long,48.5,136.8,159.6,7,19.1,431.0,21.7,118,2
w_062bf1f5,25,medium,non_athletic,17.5,short,41.3,123.2,138.4,5,15.0,393.1,21.7,95,2
w_216d953d,59,medium,hybrid,28.9,short,34.2,131.5,146.0,2,25.0,280.4,7.1,67,1
w_7d64ec1a,40,medium,gym_bro,29.0,short,50.2,146.3,167.6,5,12.0,361.9,20.2,139,2
w_2afc8789,50,medium,gym_bro,26.7,long,29.1,125.2,147.1,0,25.0,287.4,8.5,51,1
w_43d095e0,39,medium,gym_bro,30.5,medium,64.0,87.7,98.5,0,90.7,56.1,1.3,143,0
w_5fc755fb,53,medium,gym_bro,31.2,long,32.2,149.1,167.0,6,6.6,380.3,22.0,117,2
w_d06eacd2,34,medium,hybrid,6.5,medium,33.5,152.1,184.2,4,3.2,562.5,24.3,102,2
w_50d1a57a,51,high,non_athletic,33.3,short,47.0,129.3,153.6,4,19.7,497.8,16.1,124,2
w_89f094d1,20,high,gym_bro,7.9,medium,44.7,106.8,121.3,6,15.7,462.5,23.2,95,2
w_03d065e3,53,medium,gym_bro,24.6,short,28.4,126.2,147.1,1,25.0,308.6,10.5,47,1
w_c9487cc5,61,medium,gym_bro,21.8,medium,7.5,122.4,153.5,5,23.7,603.9,8.7,10,0
w_28c51c20,52,medium,gym_bro,20.9,medium,45.9,142.1,161.8,4,12.0,340.4,25.4,129,2
w_2ff5c265,33,medium,non_athletic,7.1,medium,33.7,149.8,171.5,3,10.3,486.9,25.7,131,2
w_73ce8476,20,medium,gym_bro,33.9,long,58.1,180.5,200.0,10,1.4,689.8,43.0,151,3
w_189e4823,47,medium,hybrid,29.0,long,77.9,171.0,173.0,11,3.0,626.7,30.1,216,3
w_2e356d0c,58,medium,powerlifter,8.0,short,39.4,139.2,155.8,4,7.3,458.7,15.8,139,2
w_707cc837,30,high,non_athletic,15.8,long,28.2,82.5,104.5,2,44.4,262.8,2.6,36,1
w_77706899,32,low,gym_bro,23.9,medium,46.6,186.0,188.0,6,3.0,498.7,24.3,137,3
w_7e0474c7,61,low,non_athletic,15.6,short,66.0,157.0,159.0,5,2.3,602.0,37.3,284,3
w_ff59b947,58,medium,hybrid,7.0,short,44.2,145.9,162.0,7,4.8,431.7,14.7,136,2
w_332e8f20,26,medium,gym_bro,34.3,long,47.6,150.2,177.4,7,6.0,511.5,30.3,99,2
w_38b4c39b,53,medium,gym_bro,26.9,medium,50.5,165.0,167.0,5,3.0,479.5,21.5,251,3
w_a2e8672e,48,medium,non_athletic,22.1,medium,89.8,82.0,87.2,1,82.1,77.1,0.7,126,0
w_b1d0f993,50,medium,gym_bro,19.1,short,39.9,123.7,148.1,0,32.1,281.6,6.0,90,1
w_d1c9948a,30,low,gym_bro,8.9,long,41.0,169.7,190.0,4,2.1,474.1,18.8,86,2
w_b4005402,23,low,powerlifter,31.9,short,30.2,142.4,161.7,0,12.0,289.9,9.0,72,1
w_0e3b0c49,27,medium,non_athletic,5.2,short,47.7,122.1,153.5,4,21.2,430.3,19.0,140,2
w_9bbee33d,65,medium,gym_bro,33.3,medium,33.8,153.0,155.0,7,3.0,399.2,28.1,114,2
w_a0587e0c,62,medium,gym_bro,16.4,short,5.5,137.6,158.0,3,25.0,743.9,9.0,3,0
w_f3a675a6,62,low,gym_bro,18.0,long,61.1,92.0,105.8,0,81.4,48.6,1.8,179,0
w_3ce26e95,30,low,gym_bro,10.4,short,57.6,134.7,159.8,2,16.8,272.9,13.0,112,2
w_d8a52d88,55,low,non_athletic,8.1,medium,39.0,148.3,165.0,6,9.8,413.4,20.1,81,2
w_20065672,50,medium,gym_bro,12.3,medium,40.2,140.5,164.5,3,8.3,398.8,18.0,125,2
w_3a8b5572,22,low,non_athletic,29.0,short,53.5,166.1,195.6,2,3.0,319.4,16.2,88,2
w_55c51035,44,medium,gym_bro,23.7,long,38.1,154.2,176.0,10,1.5,562.1,36.4,177,3
w_c356ab7a,35,medium,gym_bro,7.7,medium,52.6,122.2,137.9,6,16.1,488.5,14.1,103,2
w_447fd39e,37,medium,gym_bro,11.0,medium,6.1,142.4,166.8,4,6.6,311.3,16.3,29,0
w_472ee4ab,32,low,hybrid,27.8,medium,61.2,183.1,188.0,15,2.5,678.8,41.6,207,3
w_61fc3ba9,43,medium,gym_bro,35.0,medium,65.5,175.0,177.0,9,3.0,677.9,27.4,218,3
w_4bfcc9e1,60,low,non_athletic,11.3,medium,3.4,158.0,160.0,6,3.0,492.9,35.6,18,0
w_665a6145,63,medium,non_athletic,25.7,medium,42.5,148.8,157.0,5,9.2,557.4,24.6,110,2
w_7a924eae,39,medium,gym_bro,22.3,medium,33.9,147.2,175.6,7,11.1,432.2,28.0,120,2
w_3f1651d7,17,low,hybrid,11.8,long,41.5,90.9,109.2,2,61.2,470.6,35.8,9,3
w_58947bf5,24,medium,gym_bro,15.4,short,40.7,137.6,157.0,4,5.9,426.2,15.5,112,2
w_c64de98f,64,medium,non_athletic,23.7,medium,36.2,154.0,156.0,8,3.0,316.7,15.8,298,3
w_27c22301,18,high,gym_bro,6.3,long,87.6,93.7,122.8,5,66.5,1000.0,15.0,2,3
w_47c59dd1,34,high,gym_bro,24.4,long,57.1,137.5,170.8,6,5.1,629.0,50.5,185,3
w_be49774c,54,medium,gym_bro,6.9,long,41.7,135.1,165.6,4,12.2,566.5,31.8,107,2
w_abd1f715,63,medium,non_athletic,34.1,medium,32.0,122.1,138.5,0,21.1,259.9,12.9,49,1
w_28e18362,35,high,non_athletic,15.4,medium,43.3,136.2,162.4,6,8.3,540.0,16.2,120,2
w_5cdeabb9,63,medium,gym_bro,28.3,medium,41.2,149.3,157.0,9,8.8,504.6,30.7,181,3
w_5a478fe5,49,high,gym_bro,23.3,medium,36.8,137.2,156.6,6,10.8,515.7,20.7,123,2
w_526545db,43,medium,gym_bro,10.0,long,46.0,131.9,149.6,3,23.3,477.0,19.6,73,2
w_02d60fba,54,medium,hybrid,8.5,medium,47.9,124.6,142.6,2,21.6,495.7,17.1,136,2
w_35e0943f,22,medium,hybrid,7.6,long,42.7,153.9,178.1,7,6.0,450.9,32.0,82,2
w_a840c0bc,16,low,hybrid,12.5,medium,6.4,175.2,203.4,8,3.0,350.2,38.6,61,0
w_c8169cbd,56,low,non_athletic,28.4,long,47.1,162.0,164.0,6,3.0,627.0,40.1,182,3
w_659e9644,59,low,non_athletic,7.8,short,36.6,130.9,150.6,4,18.9,449.0,17.7,160,2
w_6ff8a7ae,37,low,non_athletic,30.7,long,61.7,160.4,180.7,3,3.0,314.4,24.3,108,2
w_2b029ec5,61,medium,gym_bro,12.0,medium,28.0,89.9,100.7,2,76.3,77.1,3.5,50,0
w_10bd0a4d,26,medium,gym_bro,13.8,medium,35.9,107.1,124.6,1,41.4,320.2,10.0,86,1
w_9c90a3b3,65,low,hybrid,28.9,long,63.0,153.0,155.0,6,0.5,584.5,33.2,186,3
w_9b7c6ef2,65,low,non_athletic,13.1,long,56.1,153.0,155.0,3,3.0,317.7,12.9,216,3
w_a4d504fa,53,high,non_athletic,31.9,short,33.9,86.9,105.0,2,45.2,303.4,4.1,46,1
w_753781c5,58,medium,gym_bro,29.0,medium,50.5,108.7,124.3,1,55.0,534.4,36.4,10,3
w_fb813a4c,58,high,non_athletic,26.8,long,60.1,154.4,162.0,8,0.5,911.6,48.8,195,3
w_a9d97939,42,medium,non_athletic,27.7,long,34.0,124.0,140.4,4,33.4,311.0,10.1,76,1
w_86384df6,54,medium,gym_bro,15.7,medium,29.6,85.1,102.9,0,78.1,80.3,1.4,26,0
w_4659adf1,41,low,powerlifter,26.7,medium,7.3,177.0,179.0,0,3.0,541.7,24.6,33,0
w_e79403af,35,medium,gym_bro,23.1,short,32.7,101.1,113.8,3,25.9,209.5,11.6,49,1
w_95d7790b,21,medium,non_athletic,33.1,medium,48.5,134.1,156.0,4,18.6,407.7,12.7,93,2
w_0744a97b,29,medium,hybrid,28.6,short,59.9,156.3,186.6,9,0.9,653.6,33.2,211,3
w_4c6254f7,62,low,gym_bro,25.7,long,4.4,156.0,158.0,3,3.0,270.2,25.8,27,0
w_75967fe4,55,medium,powerlifter,30.3,medium,54.7,116.6,150.2,0,44.5,710.0,26.0,6,3
w_cdf4f747,34,medium,powerlifter,18.3,medium,11.9,76.1,90.9,0,59.9,144.4,1.1,5,0
w_166e1b46,23,medium,gym_bro,9.7,medium,62.9,65.4,77.7,1,85.3,37.5,2.0,176,0
w_9fa15237,53,medium,gym_bro,21.3,medium,31.7,122.8,143.6,3,44.5,308.2,14.3,85,1
w_dbabd7fb,40,high,gym_bro,12.5,medium,26.0,102.7,117.9,3,24.8,458.4,12.1,72,1
w_2ca480b3,38,medium,gym_bro,28.6,long,47.6,106.5,133.1,3,73.5,678.7,27.2,9,3
w_704b9f5a,43,low,gym_bro,29.4,long,79.1,123.8,157.9,2,42.6,728.6,21.8,9,3
w_a8c63802,31,high,non_athletic,7.7,medium,26.9,93.6,111.5,3,22.7,418.7,10.7,72,1
w_2b46111e,44,medium,non_athletic,34.1,medium,35.6,155.1,176.0,4,6.0,395.4,26.4,97,2
w_b3fc2840,29,medium,non_athletic,22.4,long,44.3,97.9,110.4,1,57.0,256.0,5.0,48,1
w_6c4a61c4,53,low,non_athletic,24.7,long,21.1,89.6,105.3,1,62.6,121.4,2.2,42,0
w_2c20af73,27,high,hybrid,31.0,long,36.9,124.9,152.9,6,13.4,483.2,18.2,104,2
w_a5c11261,59,medium,non_athletic,16.0,long,58.6,100.7,135.8,4,55.3,599.4,33.2,5,3
w_981f5227,46,medium,hybrid,5.5,long,32.0,117.4,144.0,4,18.3,284.1,16.3,77,1
w_750215d8,59,medium,non_athletic,23.8,medium,46.3,138.3,161.0,7,7.3,390.8,20.8,93,2
w_fe966369,59,medium,hybrid,29.2,medium,37.6,106.4,138.6,3,53.5,627.7,21.2,18,3
w_1e51b7b8,54,medium,non_athletic,12.3,medium,45.8,114.2,154.1,4,45.0,810.0,25.5,6,3
w_335b48d3,20,medium,gym_bro,9.9,short,7.7,90.2,103.9,2,63.2,58.0,3.6,20,0
w_4e0dde89,31,low,gym_bro,25.9,short,34.9,124.7,137.8,2,27.1,200.2,6.4,73,1
w_6a158b3c,23,medium,non_athletic,27.3,medium,11.6,75.2,81.1,1,67.5,105.6,0.6,19,0
w_ebe2abd2,63,low,gym_bro,28.8,medium,53.7,155.0,157.0,7,3.0,401.7,19.5,101,2
w_68739e0d,56,low,gym_bro,13.0,medium,34.0,149.5,164.0,5,2.5,460.3,23.5,142,2
w_c3a6bcbe,29,high,gym_bro,23.9,long,34.6,138.7,165.7,9,6.1,808.8,34.9,129,3
w_f551a83e,43,medium,non_athletic,19.8,medium,6.7,94.5,107.0,0,46.9,114.5,2.7,38,0
w_82f7b7eb,62,medium,gym_bro,30.7,medium,8.3,120.8,156.2,1,37.1,536.5,8.1,6,0
w_1c51b89e,43,high,non_athletic,30.3,long,25.8,118.4,134.2,3,33.1,251.9,15.6,52,1
w_1e65aea0,57,medium,hybrid,27.1,medium,27.5,117.1,130.4,3,36.3,290.9,10.2,60,1
w_273214be,58,medium,powerlifter,23.8,medium,48.4,74.1,80.0,0,85.1,55.2,1.0,144,0
w_2f0da41d,27,medium,gym_bro,19.8,short,32.0,132.5,151.4,3,21.5,242.2,9.8,88,1
w_13a1a7f8,29,high,powerlifter,20.9,long,23.5,94.6,112.0,0,43.3,149.9,7.6,51,1
w_f608121c,46,medium,hybrid,17.3,short,44.5,99.9,113.1,0,83.5,138.7,1.3,67,0
w_657e7da6,56,low,non_athletic,7.7,long,34.3,162.0,164.0,8,3.0,324.7,18.2,270,3
w_200ef617,42,medium,hybrid,30.4,medium,12.9,79.4,88.8,0,69.8,182.9,2.3,13,0
w_9594a445,45,low,gym_bro,16.6,medium,41.3,120.8,146.6,2,45.0,786.6,10.7,5,3
w_20838318,33,low,gym_bro,29.5,medium,25.1,123.8,140.2,2,31.1,320.6,10.9,72,1
w_d1911733,37,low,gym_bro,14.0,short,69.1,74.3,87.6,0,89.9,30.7,0.6,157,0
w_f7a63f1c,30,low,gym_bro,26.5,short,54.1,166.2,190.0,6,1.6,552.0,31.6,200,3
w_ed3ca9fb,37,low,hybrid,33.0,medium,37.4,126.3,145.7,2,25.0,224.8,6.0,91,1
w_4fa7be94,49,high,gym_bro,16.0,medium,29.1,94.8,106.5,1,48.7,168.2,2.8,30,1
w_ef3967da,33,medium,powerlifter,10.0,short,34.3,103.9,124.2,0,33.1,294.3,9.9,73,1
w_6167059e,47,medium,gym_bro,11.8,medium,58.6,95.9,127.1,2,68.1,757.0,12.3,4,3
w_6ac884f6,27,medium,hybrid,11.4,medium,65.5,162.8,192.8,11,3.0,629.4,36.5,243,3
w_50c06cdb,33,medium,gym_bro,11.9,long,39.2,134.6,151.5,7,6.9,387.6,20.7,79,2
w_b7292c43,34,low,gym_bro,32.1,short,43.9,180.6,186.0,12,1.4,531.7,40.5,240,3
w_b6246f18,23,medium,hybrid,34.1,medium,30.7,135.0,159.0,3,21.8,293.0,9.2,63,1
w_b194ea2e,43,medium,gym_bro,20.0,long,41.8,98.1,119.2,0,35.9,262.7,10.7,83,1
w_aa585689,25,medium,powerlifter,17.9,medium,49.5,153.4,180.4,3,6.0,561.6,25.2,139,2
w_5ff5dc25,45,high,gym_bro,30.4,short,34.5,78.7,88.0,2,61.5,198.2,1.2,41,0
w_5abe18d4,53,low,hybrid,33.0,medium,31.2,106.7,121.0,0,84.7,152.8,5.4,30,0
w_0e0d16ec,18,low,hybrid,19.9,short,33.0,161.3,182.5,4,3.0,343.7,16.6,151,2
w_5ebeae93,27,medium,hybrid,13.7,short,45.6,91.9,111.2,1,56.0,175.2,7.7,96,1
w_76a4d4b0,61,low,hybrid,22.6,medium,70.9,77.0,89.0,1,81.3,48.0,0.1,200,0
w_335618e0,22,medium,hybrid,16.0,short,55.1,103.7,134.3,4,52.9,831.5,18.5,11,3
w_96c5f394,22,medium,powerlifter,15.9,medium,45.2,154.3,182.3,2,6.0,435.0,27.1,96,2
w_9bcccf92,59,low,gym_bro,24.0,medium,15.4,112.8,124.2,2,45.0,132.2,2.2,28,0
w_64ec4cc9,24,medium,hybrid,5.0,short,52.8,97.2,134.9,6,57.6,738.1,22.9,12,3
w_be50d5db,61,medium,non_athletic,30.5,long,23.6,107.2,121.5,2,49.9,235.8,4.9,63,1
w_a8f74aa4,54,medium,hybrid,18.5,medium,35.9,112.6,130.1,2,35.2,304.5,8.3,67,1
w_2d2b4998,29,low,gym_bro,12.4,medium,46.7,170.8,189.3,4,3.0,347.8,27.4,99,2
w_d610b3e8,37,medium,gym_bro,20.6,medium,22.2,113.3,136.1,1,28.9,263.0,9.8,81,1
w_3c6c5703,44,medium,hybrid,14.9,medium,54.4,162.5,176.0,8,3.0,452.9,18.0,270,3
w_872f723b,49,high,hybrid,26.7,short,3.7,74.7,89.4,1,64.0,135.1,0.3,23,0
w_7d8a2adb,18,high,powerlifter,13.3,medium,39.5,130.5,159.2,2,10.7,525.1,17.7,85,2
w_e12383ec,35,low,gym_bro,34.1,medium,42.5,164.7,185.0,4,3.0,472.8,25.9,140,2
w_a272f55e,36,medium,non_athletic,24.7,medium,14.3,125.7,149.0,5,17.4,460.2,20.4,74,1
w_3ca3bc49,28,medium,gym_bro,8.9,long,25.8,86.4,106.3,2,89.9,72.6,3.1,17,0
w_7cf4e8e8,39,medium,hybrid,22.8,medium,35.3,91.6,112.3,2,74.7,219.1,6.9,64,0
w_a9388c5b,57,medium,gym_bro,25.8,short,57.8,97.1,127.4,2,50.9,713.5,35.2,14,3
w_b50fd2af,24,low,hybrid,8.5,medium,37.1,159.6,191.6,4,6.0,409.9,23.2,100,2
w_38d083b8,64,low,gym_bro,29.5,short,9.9,154.0,156.0,7,3.0,392.3,10.5,51,0
w_eb3e3560,46,medium,non_athletic,21.4,long,38.6,110.6,129.9,3,31.6,340.7,9.6,86,1
w_ac36b562,55,medium,powerlifter,17.4,medium,51.0,147.1,165.0,6,12.0,496.8,41.1,155,3
w_69577cbb,56,medium,gym_bro,8.6,medium,28.7,118.5,134.0,1,37.1,284.1,12.2,58,1
w_5e347df2,26,low,non_athletic,21.1,long,43.4,164.7,182.5,4,3.0,473.6,22.9,128,2
w_598999c2,35,high,hybrid,28.8,medium,64.9,146.1,183.7,10,2.7,856.3,48.4,246,3
w_26334cfe,65,medium,non_athletic,20.6,long,77.9,81.0,90.6,0,91.4,100.6,0.8,35,0
w_88d12f6e,33,low,gym_bro,30.2,long,7.7,157.9,182.2,3,5.4,515.6,16.3,9,0
w_9395c71e,43,medium,gym_bro,9.2,medium,24.9,123.8,145.6,1,23.5,303.7,12.9,66,1
w_db345255,43,low,hybrid,13.9,short,74.0,89.0,100.3,1,94.9,32.6,1.0,144,0
w_76646723,65,low,hybrid,9.0,short,48.4,115.4,128.1,2,45.0,153.2,8.2,61,1
w_2803b0e6,55,medium,gym_bro,29.3,medium,52.0,132.4,157.0,3,10.8,460.0,18.7,70,2
w_c9b95262,46,low,hybrid,22.3,long,39.2,107.2,129.0,3,52.6,528.5,27.0,11,3
w_91492dff,20,medium,non_athletic,32.2,short,33.4,123.7,139.2,2,22.6,321.3,12.2,93,1
w_50624537,44,medium,non_athletic,16.4,long,40.9,95.1,131.0,6,52.0,796.6,34.0,6,3
w_b860960a,48,medium,powerlifter,27.1,medium,35.6,75.1,84.0,0,82.2,75.8,3.9,46,0
w_920f6c28,32,medium,non_athletic,32.1,medium,42.0,158.0,176.3,5,6.0,496.8,23.8,93,2
w_a24b3251,41,medium,non_athletic,9.3,long,68.5,105.9,148.6,3,69.6,794.8,23.3,3,3
w_60687b8f,36,medium,hybrid,15.1,medium,34.0,116.0,136.2,3,36.5,297.2,11.2,82,1
w_598299fb,54,medium,gym_bro,18.7,medium,35.3,77.4,84.9,0,90.9,48.7,1.6,104,0
w_f8620445,65,medium,gym_bro,24.3,long,52.2,133.8,155.0,6,6.6,413.5,20.0,136,2
w_844b0aeb,46,high,gym_bro,32.6,medium,52.4,135.6,157.2,6,12.4,524.8,17.1,79,2
w_5645fd3d,43,low,gym_bro,17.5,short,48.0,157.4,174.5,5,6.0,331.3,13.5,115,2
w_a9b4dbe6,42,medium,hybrid,20.7,long,57.3,142.8,158.6,8,10.4,433.7,15.3,250,3
w_823827a2,65,medium,gym_bro,19.8,medium,44.4,129.9,142.1,1,24.4,320.0,14.6,73,1
w_2a00c33a,29,low,hybrid,7.3,short,32.7,121.6,140.8,3,25.2,248.3,6.7,63,1
w_745d051d,28,low,gym_bro,20.1,long,42.9,154.7,180.1,5,6.0,411.3,29.9,135,2
w_d2b894d3,41,high,non_athletic,29.5,medium,32.7,117.8,139.2,1,37.2,471.7,10.9,66,1
w_644f612b,19,medium,hybrid,11.6,medium,56.0,130.8,151.1,3,21.0,436.9,17.5,86,2
w_3657591d,34,high,gym_bro,27.4,short,32.8,162.4,186.0,7,3.0,805.7,26.8,133,3
w_f64f918f,25,medium,gym_bro,9.3,short,52.6,124.9,148.1,2,9.6,389.6,13.6,111,2
w_1bb18950,18,medium,gym_bro,29.0,medium,4.3,76.3,90.0,0,69.3,132.6,1.5,8,0
w_650ae5c9,40,low,gym_bro,7.8,long,64.5,143.2,168.1,6,12.0,421.4,17.3,96,2
w_b6b69858,52,low,non_athletic,12.2,medium,45.6,142.9,168.0,3,12.0,337.6,16.3,159,2
w_6e844c6e,42,high,gym_bro,31.4,medium,26.6,114.4,130.8,3,27.9,274.5,13.4,65,1
w_0d3d1da4,48,medium,non_athletic,10.4,medium,59.6,138.8,156.8,5,9.9,431.9,22.3,97,2
w_8273c94a,21,low,non_athletic,20.8,short,33.7,135.6,156.4,4,16.5,234.6,7.9,60,1
w_e806fc70,24,medium,gym_bro,10.2,long,54.5,165.5,196.0,14,1.4,659.1,48.8,185,3
w_807a97ac,50,medium,hybrid,27.9,short,32.9,113.9,128.6,0,45.0,137.5,6.7,61,1
w_e474823e,53,low,non_athletic,29.3,short,37.3,122.2,137.8,1,45.0,264.5,7.3,60,1
w_70a3f1de,36,medium,gym_bro,19.1,long,60.1,131.8,152.4,4,16.7,462.0,17.4,88,2
w_d58a0fdc,32,medium,gym_bro,19.8,medium,27.2,125.5,141.3,4,25.0,300.0,11.8,76,1
w_ac41ab05,42,low,non_athletic,34.7,short,39.6,167.7,178.0,4,3.0,351.6,13.0,152,2
w_edbcef5b,45,low,non_athletic,26.8,long,46.8,135.8,153.3,1,25.0,276.1,12.8,53,1
w_4e7a3e76,58,medium,gym_bro,23.5,short,13.3,97.6,113.9,1,58.3,92.1,1.2,16,0
w_857706b4,58,high,hybrid,7.4,short,28.1,114.6,141.4,1,36.6,279.5,9.6,56,1
w_8699f114,39,high,gym_bro,26.0,short,62.9,78.2,94.5,1,88.8,164.9,1.0,61,0
w_0036ccfd,65,medium,gym_bro,27.1,medium,14.3,135.1,150.6,5,7.7,374.6,15.2,43,1
w_5fbf21b0,60,high,gym_bro,11.5,medium,19.0,108.9,130.8,4,12.1,465.8,19.7,66,1
w_003a8339,56,medium,non_athletic,5.5,long,23.9,104.0,128.7,2,53.2,128.3,7.5,27,1
w_6d1c6ae5,36,medium,gym_bro,17.8,medium,32.7,93.4,117.4,2,40.4,142.1,4.8,61,1
w_4c5c3468,57,medium,hybrid,29.7,medium,13.3,139.4,163.0,5,9.5,392.3,12.1,70,1
w_107dff1c,29,high,gym_bro,10.6,medium,41.3,125.0,148.1,4,10.0,474.9,12.1,188,3
w_99b50189,37,low,hybrid,27.7,long,32.8,141.2,155.6,2,12.0,205.5,16.9,54,1
w_8fb1f9b1,64,medium,non_athletic,15.1,medium,45.0,127.8,153.2,4,12.6,442.7,21.6,78,2
w_d694f161,35,medium,non_athletic,26.2,long,5.5,140.5,162.4,5,4.5,601.2,26.1,61,0
w_478fbe18,59,high,non_athletic,10.8,short,35.7,127.0,154.5,8,4.6,461.1,25.3,112,2
w_36f2d6e6,28,low,powerlifter,16.1,medium,51.0,109.8,125.3,0,76.4,139.3,5.9,43,0
w_f99a6def,21,low,non_athletic,10.5,short,47.9,132.8,147.0,5,25.0,298.6,11.2,146,2
w_fb67c18c,28,medium,gym_bro,12.6,short,45.0,121.1,150.7,4,15.5,404.1,19.7,94,2
w_b56d283e,48,low,gym_bro,7.0,medium,40.7,156.5,172.0,4,5.2,446.6,24.3,132,2
w_2d7b6c8e,60,low,hybrid,20.6,short,41.6,132.4,149.3,1,25.0,287.9,6.2,58,1
w_18d766ea,65,medium,non_athletic,34.7,long,76.6,153.0,155.0,7,1.5,689.3,41.5,216,3
w_1372c35d,28,medium,hybrid,23.9,medium,50.6,137.2,166.3,4,5.6,335.6,14.2,282,3
w_7a40a102,42,low,hybrid,10.1,medium,4.7,99.9,113.3,1,78.3,99.4,2.2,5,0
w_9f1fdc3b,49,medium,non_athletic,22.1,short,23.7,93.6,109.5,2,43.0,114.7,4.7,46,1
w_1f8b084e,60,high,gym_bro,16.5,short,50.7,147.9,160.0,8,6.8,391.7,19.6,211,3
w_27c309b9,27,medium,hybrid,12.2,short,56.7,116.9,131.4,2,24.7,483.0,14.8,104,2
w_beec6781,60,low,hybrid,20.6,medium,58.7,137.2,159.4,4,14.1,310.1,13.9,75,2
w_e42a815e,32,low,gym_bro,29.3,medium,78.7,167.9,188.0,9,3.0,605.7,41.8,260,3
w_9a942d56,50,medium,powerlifter,22.6,long,79.0,80.5,95.1,0,93.7,49.0,1.1,156,0
w_7cf9c519,37,high,gym_bro,23.0,medium,44.5,140.6,172.2,7,6.3,622.5,20.5,137,2
w_eea3d5e7,43,medium,non_athletic,31.2,short,6.0,140.0,162.1,8,3.0,416.3,24.2,80,0
w_a5923db6,21,medium,gym_bro,10.7,long,8.6,91.4,109.2,2,46.8,101.1,4.4,16,0
w_a5bfcfe8,59,medium,hybrid,8.2,medium,48.0,154.8,161.0,4,6.0,425.6,15.8,112,2
w_536e26f9,46,high,gym_bro,24.9,medium,59.1,129.4,148.0,2,25.0,457.4,14.0,138,2
w_7d3697bf,52,medium,gym_bro,10.3,medium,4.0,94.1,101.8,0,81.6,116.7,0.2,26,0
w_18dfee61,55,medium,gym_bro,16.0,short,9.4,130.9,153.1,5,24.4,515.3,5.6,5,0
w_19261bea,34,medium,non_athletic,15.1,medium,8.9,132.9,166.6,1,13.6,553.5,12.5,14,0
w_1e936fb4,34,medium,gym_bro,31.5,medium,29.8,94.9,114.9,1,77.0,202.5,5.8,32,0
w_49a54edf,39,high,hybrid,14.5,medium,7.6,109.6,139.1,9,8.8,729.5,22.5,63,0
w_74490c6e,23,medium,gym_bro,16.8,medium,49.9,126.6,141.1,5,19.7,357.6,15.5,108,2
w_b4dd245a,62,medium,gym_bro,8.0,medium,39.8,99.0,111.4,2,30.4,292.7,11.1,62,1
w_cbcb0488,30,high,gym_bro,6.3,medium,35.0,135.3,155.2,9,4.5,795.5,33.5,186,3
w_b56aaff1,34,high,non_athletic,14.0,medium,6.5,107.6,145.0,2,12.1,746.7,17.4,13,0
w_d72bc09b,29,low,gym_bro,11.1,long,10.6,90.6,100.2,1,66.7,36.5,1.0,17,0
w_107c4ac7,19,low,powerlifter,15.1,short,16.5,139.2,157.3,1,11.0,422.3,14.2,68,1
w_8c60dced,32,medium,hybrid,10.4,medium,42.4,149.1,171.8,5,12.0,446.3,21.7,157,2
w_279b6b8a,47,low,non_athletic,17.8,long,55.0,171.0,173.0,10,3.0,575.8,38.8,153,3
w_afefc8fa,28,medium,gym_bro,33.9,medium,48.4,187.4,192.0,11,3.0,690.3,36.5,227,3
w_fac0f3c4,33,low,powerlifter,20.8,short,23.3,140.9,158.9,0,12.0,292.7,9.6,78,1
w_b7295bd5,61,high,gym_bro,19.9,medium,33.3,140.5,159.0,5,11.6,632.7,22.3,105,2
