workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_3ed855e4,4.5,165.6,189.2,4,3.0,401.0,20.8,36,0
w_d61a5569,35.0,141.4,172.8,7,8.0,539.2,25.0,143,2
w_f697d250,50.1,141.8,167.4,3,12.0,497.8,14.8,117,2
w_1b84fb0d,63.1,130.6,154.7,5,17.0,419.5,21.5,125,2
w_427c3456,46.3,95.8,111.1,0,55.5,265.6,6.1,85,1
w_c3c45532,31.5,143.7,166.0,5,7.8,433.9,24.1,84,2
w_8bcfc712,25.6,97.7,112.8,1,60.3,151.0,4.6,74,1
w_abf984dd,28.3,108.5,130.6,1,33.7,302.1,12.8,57,1
w_98602f51,55.0,151.0,179.3,10,0.2,714.4,31.6,188,3
w_a2dbfe3c,45.8,138.6,164.2,6,8.7,404.0,16.3,84,2
w_f4f25c3f,43.7,126.4,155.3,7,7.0,421.8,18.2,126,2
w_0062425a,38.3,149.3,172.5,3,7.6,479.1,17.9,91,2
w_581de4d6,12.7,78.9,89.9,0,94.1,44.2,0.8,27,0
w_8a92cbb1,49.9,170.8,195.6,7,3.0,624.9,33.6,223,3
w_d847f088,49.2,125.6,142.1,4,17.6,475.3,20.4,155,2
w_499c51a6,31.5,139.5,166.6,5,11.0,405.1,26.9,139,2
w_e91dfc19,77.5,70.4,84.2,1,95.7,78.8,3.8,55,0
w_659ee57a,45.6,131.3,158.9,4,17.1,386.4,16.1,98,2
w_3c643949,38.3,114.6,134.8,0,39.0,278.2,11.2,56,1
w_0856e827,53.6,91.1,107.1,2,35.2,202.5,7.0,63,1
w_d2967614,44.2,153.7,177.7,6,6.0,443.8,24.2,135,2
w_300b1b27,44.9,141.7,169.5,4,5.2,433.6,14.9,125,2
w_1d6e5d2d,30.7,114.9,135.3,2,22.9,257.4,11.9,76,1
w_9946baf2,22.1,82.7,90.9,2,58.1,136.9,4.5,17,0
w_709bac6d,40.5,89.8,119.2,4,57.6,655.7,23.9,14,3
w_72c6a518,24.6,130.5,158.5,2,19.4,302.8,14.4,57,1
w_03ccf44f,37.6,82.4,91.1,1,55.7,95.2,3.6,45,0
w_0129eda2,48.2,147.6,177.9,6,9.5,479.5,25.8,126,2
w_4ac53828,69.3,156.5,178.8,12,0.8,632.2,46.1,181,3
w_2f9c3312,70.2,172.8,206.7,10,3.0,653.1,39.5,178,3
w_da8cb308,46.3,159.0,185.0,6,6.0,706.9,36.1,201,3
w_f88a02ce,57.3,75.7,93.9,1,91.3,96.1,0.5,27,0
w_43c478ab,40.2,99.7,126.4,2,56.3,727.5,27.7,4,3
w_c7b7db28,32.8,120.8,136.8,1,35.1,295.8,9.3,43,1
w_8ce7855f,8.5,100.1,117.7,2,76.1,175.5,0.5,13,0
w_29bf2e28,46.8,93.8,124.4,2,76.4,681.6,32.9,24,3
w_07003052,47.8,85.8,113.3,2,76.7,658.2,33.3,12,3
w_bba31fb9,42.2,149.7,170.1,5,8.6,358.3,15.0,245,3
w_e314b904,48.8,120.5,141.2,6,19.1,470.2,19.3,122,2
w_e9b7d4e2,52.1,95.1,106.5,2,43.7,251.4,6.5,66,1
w_0eb17186,37.4,130.1,152.7,2,20.1,448.6,21.4,94,2
w_12f5537e,35.5,90.4,108.2,1,69.3,157.0,3.4,46,0
w_d01e80a7,24.9,77.6,89.0,0,56.1,150.2,3.1,39,0
w_f55849f4,35.1,144.2,165.2,5,12.0,484.2,20.3,130,2
w_6150dc77,55.8,163.3,185.4,12,0.5,726.5,51.8,157,3
w_50b4b008,14.6,90.6,101.1,2,66.7,162.7,3.4,11,0
w_73d76c87,48.0,150.3,177.9,11,6.0,660.1,29.9,159,3
w_06eff785,54.7,116.9,139.9,5,10.1,363.7,19.5,130,2
w_ad4ec692,34.0,129.9,152.7,3,25.0,273.9,13.6,62,1
w_65ee6342,21.4,87.7,106.1,2,63.6,140.4,2.0,50,0
w_c1a19bab,45.5,80.6,92.6,1,68.7,168.0,6.5,21,0
w_1457750b,45.5,151.6,185.5,7,3.3,545.9,33.8,143,3
w_c7b815bc,42.3,146.2,174.2,6,12.0,373.6,20.9,256,3
w_44b7649e,39.0,144.9,172.8,5,8.3,459.3,23.6,126,2
w_1187216b,40.1,148.6,172.2,3,12.0,415.3,17.5,110,2
w_8d5d54d8,82.7,73.3,82.8,0,93.4,70.4,1.6,185,0
w_619ab69e,8.7,107.2,141.7,1,24.8,715.2,17.3,4,0
w_c2c5e864,37.6,65.7,77.8,0,86.4,43.7,1.2,108,0
w_6a49262f,47.2,154.1,180.7,4,6.0,413.3,18.9,143,2
w_c61b367c,22.3,90.0,110.6,0,59.3,268.3,2.1,47,1
w_dca84da6,48.3,154.4,185.2,9,2.4,707.6,26.7,195,3
w_0acd83d6,17.5,75.8,95.4,2,75.5,102.0,2.0,28,0
w_c29e1b09,42.2,129.5,158.7,3,17.3,386.2,21.6,152,2
w_3b4209e0,37.0,158.3,179.1,10,2.0,643.8,33.4,141,3
w_8d9b929c,3.4,165.9,195.7,9,3.0,628.8,34.3,71,0
w_16e46c3f,11.8,89.6,98.3,1,67.6,72.1,1.3,23,0
w_d6f59666,47.7,111.6,153.0,3,45.0,748.5,11.4,11,3
w_c65f24ed,71.5,67.2,81.8,1,79.4,76.0,0.8,43,0
w_adce93cc,51.4,128.8,149.8,3,10.0,358.3,22.7,123,2
w_ff7ce936,6.1,78.6,84.2,1,81.4,77.5,0.4,17,0
w_bd86629d,25.7,99.1,114.6,2,25.2,288.9,8.5,68,1
w_c09cccb0,5.0,130.6,165.9,3,25.0,601.0,14.4,13,0
w_1d3d0466,38.5,78.4,105.5,2,68.6,677.4,37.4,14,3
w_7212f004,35.8,149.2,175.9,4,6.2,553.8,26.5,138,2
w_bdb68764,2.8,146.5,171.4,6,2.9,431.5,30.2,62,0
w_34defbff,17.2,130.1,147.1,3,13.8,349.3,19.3,45,1
w_0ed8a9e2,22.1,111.8,133.9,0,42.2,208.6,5.9,37,1
w_2fb57581,51.2,135.5,154.2,7,11.0,430.0,18.1,115,2
w_44a45923,5.6,144.1,170.7,8,3.8,517.4,37.2,53,0
w_ffed5bf4,59.0,162.8,183.4,10,2.9,771.9,41.6,186,3
w_c56d6d2b,65.6,142.9,174.1,10,3.8,769.9,41.6,183,3
w_b97ddadc,72.0,92.5,135.4,4,47.8,846.3,23.5,11,3
w_b2317df2,43.8,90.4,108.0,5,65.6,655.1,30.0,6,3
w_f897e567,30.7,118.3,136.9,2,40.6,227.6,11.8,59,1
w_a6e0e566,33.4,135.0,157.8,2,25.0,241.9,8.9,77,1
w_96133562,37.7,71.8,86.7,1,89.2,61.3,1.8,194,0
w_aec95d71,36.3,125.2,157.2,7,17.5,392.7,19.3,127,2
w_a3922484,25.7,116.2,133.1,2,45.0,239.5,9.0,52,1
w_867239da,11.1,97.4,110.7,0,64.3,137.2,3.6,11,0
w_762c0642,33.4,86.7,99.9,0,44.4,173.3,7.1,63,1
w_7761e78e,28.4,95.1,109.4,0,56.1,106.4,2.8,50,0
w_6a321be2,37.4,105.3,124.8,0,38.2,230.2,7.5,64,1
w_b6a7f753,68.7,154.5,174.3,12,2.8,535.3,34.5,220,3
w_e99d7a3d,24.1,96.8,115.1,2,62.3,113.9,0.1,41,0
w_189d2e88,30.6,135.2,160.2,5,13.8,513.2,17.9,92,2
w_a907ea67,59.0,132.1,146.4,5,20.1,448.2,17.2,83,2
w_e95120df,30.3,152.5,180.0,7,6.0,497.5,18.0,100,2
w_e5f19aaf,52.7,123.0,146.9,5,8.3,511.5,25.7,93,2
w_767d222a,6.4,126.0,158.1,2,3.0,396.2,19.4,27,0
w_01960b8f,46.4,125.1,156.1,7,13.0,428.8,23.9,84,2
w_14e9bced,33.9,136.2,168.5,6,3.8,553.4,21.2,96,2
w_dd8cef0f,40.1,142.1,163.8,3,12.0,534.5,21.2,99,2
w_d6339ac0,56.9,131.9,153.6,5,22.2,381.7,14.7,137,2
w_12e50f10,45.3,147.3,182.1,8,7.0,648.2,32.5,153,3
w_b2c68f38,16.0,143.4,165.9,2,12.0,418.0,20.6,63,1
w_c4401d89,26.9,75.4,90.1,2,69.6,122.7,0.9,32,0
w_8e26213f,26.1,111.3,135.9,2,23.2,307.9,11.2,80,1
w_32ed5db1,70.9,153.4,185.2,11,2.9,578.4,38.6,214,3
w_d2a097bc,47.0,144.6,163.9,6,0.3,512.2,39.9,160,3
w_78a1176d,46.6,164.6,185.8,7,3.0,316.3,11.6,304,3
w_10b8b48f,53.2,139.5,161.2,10,8.0,482.6,45.1,128,3
w_50affa2f,25.6,112.2,124.9,1,26.9,266.2,13.3,74,1
w_793d8087,10.3,141.4,161.8,3,9.7,542.8,18.3,30,0
w_8880a4d8,41.3,143.8,162.3,6,10.5,437.2,15.6,114,2
w_fe3c6b28,43.1,162.1,187.9,5,3.0,499.2,48.0,130,3
w_9bf48fc8,47.8,161.9,187.9,12,3.0,599.3,47.7,253,3
w_ec87ddfe,28.2,123.1,148.5,4,31.2,292.7,9.6,89,1
w_678b9b1f,23.8,121.9,137.1,3,19.3,318.4,14.2,52,1
w_cbc00bcb,58.4,81.8,94.1,0,73.5,47.4,3.4,15,0
w_6e1eb505,28.4,95.9,111.3,1,44.1,222.8,7.3,56,1
w_5b89be6e,44.4,150.7,182.8,11,2.8,512.2,27.5,205,3
w_6bd98623,41.4,80.5,94.0,1,94.6,147.2,1.3,20,0
w_ce915da3,37.0,138.7,166.9,4,6.5,510.9,19.3,89,2
w_2c8702ca,40.5,164.9,186.1,5,3.0,474.6,18.4,284,3
w_f8022c10,33.3,107.5,132.1,2,38.2,295.8,8.3,71,1
w_b65fca6b,27.7,128.8,153.9,1,25.0,288.6,7.4,87,1
w_5b160cdf,30.5,101.5,119.8,2,39.8,183.6,8.3,47,1
w_663d1954,60.7,129.4,154.1,5,23.7,440.6,18.4,97,2
w_d14cfc85,7.6,118.4,152.0,2,35.2,604.2,16.2,13,0
w_ee5f1347,28.3,146.3,167.6,4,4.1,530.9,24.9,126,2
w_8a757f73,61.3,177.9,200.0,6,3.0,687.0,40.3,163,3
w_369b9535,36.2,86.4,104.7,1,49.0,738.3,37.0,20,3
w_315af03f,9.6,129.6,145.0,6,4.7,369.3,23.0,37,0
w_84a03b81,37.5,159.8,181.7,10,4.6,616.6,35.7,136,3
w_16966e64,47.9,117.9,133.6,1,24.3,318.5,12.1,84,1
w_b523345e,81.6,70.9,83.6,1,89.1,75.0,0.6,128,0
w_871ca52b,39.6,129.9,145.7,6,14.2,450.3,26.4,115,2
w_2dddbfbb,31.9,122.0,142.0,1,24.2,261.2,12.5,53,1
w_04ac4f40,60.9,88.0,119.0,4,57.6,530.5,25.0,13,3
w_42ff808b,45.4,121.5,133.9,2,23.2,281.2,12.6,82,1
w_683f6387,22.9,122.5,135.4,3,27.5,361.6,15.1,57,1
w_18859241,41.3,104.6,127.9,4,73.3,689.9,21.7,8,3
w_9f003473,52.2,129.1,149.8,6,13.4,424.4,18.5,75,2
w_a0efbb6a,42.0,148.6,166.1,7,2.2,387.2,24.7,129,2
w_2f010da5,9.4,72.1,82.7,0,69.6,70.7,1.7,16,0
w_45709718,22.2,129.6,144.9,2,23.1,287.6,13.0,76,1
w_6a6ef81f,68.0,164.2,184.8,12,3.0,573.3,33.8,207,3
w_be23dcf3,3.9,132.7,156.8,3,9.9,564.7,26.7,61,0
w_d799b5a0,83.0,92.1,123.8,4,66.7,865.3,16.9,7,3
w_2db8dfd2,22.7,108.6,123.8,1,38.0,356.4,9.1,86,1
w_c2a52459,48.4,164.9,198.4,6,3.0,728.1,39.8,172,3
w_1f065f0e,12.0,160.8,187.2,2,3.0,399.4,32.3,12,0
w_2b88dd78,44.1,121.0,142.8,5,17.9,465.1,14.7,86,2
w_6a85849c,28.2,118.9,139.2,0,34.3,300.0,7.4,57,1
w_e13ba8a8,39.5,131.1,156.7,2,8.9,361.8,21.0,115,2
w_cedd8bd8,38.0,123.0,139.0,1,34.9,278.8,7.4,83,1
w_20fbda90,67.8,83.3,97.6,1,89.7,31.3,1.7,242,0
w_233519cb,50.5,90.8,127.9,5,48.1,929.5,16.8,7,3
w_f75c9b68,51.0,134.4,151.4,2,25.0,367.9,21.1,105,2
w_65662fb5,14.3,96.6,116.1,1,85.8,172.2,1.8,7,0
w_4185c0d6,79.7,74.4,88.5,1,78.8,41.8,1.8,21,0
w_205f0e5f,47.6,164.7,189.1,5,3.0,641.2,39.5,179,3
w_48d3756c,31.2,96.4,114.4,0,62.5,96.3,1.4,22,0
w_c86b5847,47.0,127.8,147.2,4,6.0,496.6,15.7,125,2
w_04ecb3b2,38.3,124.3,148.9,4,13.9,348.1,22.3,115,2
w_630b701a,32.1,119.7,144.2,4,37.0,287.1,7.4,93,1
w_fef29aa2,34.9,106.9,126.0,3,38.5,305.1,6.0,42,1
w_8bae171b,47.7,128.1,150.2,2,21.6,299.4,13.9,92,1
w_1351410b,13.2,98.7,107.8,0,69.3,149.0,2.9,10,0
w_6d8575c7,53.8,86.2,107.4,1,83.7,39.9,3.9,26,0
w_bec42cb2,16.3,91.9,106.0,0,76.4,121.4,4.2,9,0
w_ec49bffc,29.0,147.9,179.3,5,12.0,442.2,28.5,92,2
w_4ae149d4,81.1,111.7,141.3,3,43.7,707.3,29.9,6,3
w_b4b24ab7,82.0,73.5,89.0,0,89.9,171.1,0.1,35,0
w_44751156,30.2,125.4,140.9,1,25.0,343.9,12.8,98,1
w_6147a8e6,44.5,109.7,124.9,2,51.9,172.8,5.9,68,1
w_ba032e4a,13.1,94.1,104.4,1,82.9,130.4,1.5,36,0
w_f12f9dc0,39.9,97.5,115.4,1,23.2,213.8,5.9,53,1
w_c5a065b3,36.6,101.6,113.7,3,30.1,278.7,12.8,44,1
w_0be21ed1,51.4,99.6,125.2,5,64.7,553.2,41.2,10,3
w_91af5a40,46.0,144.4,166.5,6,12.0,532.4,24.9,131,2
w_8aff71cd,34.8,157.6,191.4,8,6.0,534.9,22.9,136,2
w_a6812f3b,35.3,155.0,180.4,3,6.0,513.6,16.7,93,2
w_9c9158c1,50.0,92.0,121.3,1,64.2,576.7,35.3,12,3
w_eae136c5,39.5,148.5,171.2,5,12.0,473.5,24.4,117,2
w_91914eb2,8.1,169.2,197.0,5,3.0,653.0,13.2,79,0
w_cfdcb13e,54.7,161.9,180.3,11,1.3,648.7,35.4,152,3
w_0a9f074f,5.8,109.2,138.8,2,18.0,579.6,14.3,4,0
w_d5c5dc32,15.0,122.8,150.5,2,7.8,357.6,17.1,72,1
w_79009fcb,34.0,119.8,147.1,4,25.5,290.6,10.6,85,1
w_b0b1cf3c,7.1,173.3,207.3,5,3.0,645.4,27.7,36,0
w_1144ce63,51.1,102.6,118.4,4,57.9,733.5,27.4,10,3
w_49d1ccb0,70.1,147.9,172.6,9,6.6,551.7,36.9,189,3
w_27ca28f5,4.3,109.3,145.4,5,37.9,583.9,12.9,10,0
w_9be73db1,45.3,102.3,118.3,1,54.1,199.6,7.0,81,1
w_dabd80d0,8.9,95.8,107.5,1,84.7,50.0,2.4,16,0
w_64840e29,42.3,112.7,137.5,3,33.5,290.0,8.2,63,1
w_e8b613e9,46.6,126.1,143.7,2,25.0,414.8,13.6,77,2
w_3788c1fa,65.6,162.7,197.7,11,3.0,681.5,34.9,151,3
w_2f1c7477,35.3,124.8,154.1,2,11.2,525.5,24.2,109,2
w_8a54a1f3,49.4,174.8,196.3,15,2.9,721.2,41.5,176,3
w_0d409f82,41.8,145.1,175.4,6,4.9,532.7,17.3,150,2
w_86aa71e4,81.1,108.5,142.3,4,67.8,857.5,17.4,8,3
w_65a4bf60,46.7,165.2,190.5,10,3.0,729.2,28.5,174,3
w_ccdff300,29.8,107.2,131.9,2,28.5,318.3,15.2,71,1
w_eaeccb65,30.2,148.5,172.6,6,11.8,460.5,27.0,150,2
w_82e156ba,68.5,138.9,172.0,6,5.6,529.0,39.4,177,3
w_ccdf6419,29.4,93.4,110.0,2,80.3,76.6,1.7,33,0
w_654e9bbe,54.9,163.7,190.4,8,3.0,583.9,46.7,136,3
w_6db7bd0a,60.8,97.3,128.0,4,71.7,568.6,22.8,10,3
w_0f462912,46.5,93.1,105.8,1,55.5,294.8,4.3,86,1
w_bdd9ab43,45.7,150.5,166.7,5,6.0,350.1,11.5,183,3
w_b449006a,48.3,149.8,183.2,9,7.7,604.1,30.0,235,3
w_1f9f82c9,54.6,143.5,161.7,6,12.0,536.8,23.7,129,2
w_a19a3925,32.6,70.3,78.7,0,86.2,135.0,3.4,15,0
w_c25a7f8b,48.2,82.0,108.2,1,78.8,98.4,4.6,50,0
w_df851f1d,40.2,155.9,189.4,6,6.0,505.6,42.2,103,3
w_aaf4d9fb,50.8,125.8,140.4,4,20.0,388.9,16.9,78,2
w_0e48a885,36.5,144.3,160.1,4,12.0,569.7,27.8,108,2
w_0130d885,20.2,115.0,131.3,2,39.5,315.7,17.1,53,1
w_b745c764,48.3,133.4,153.3,5,8.0,453.3,16.4,259,3
w_54ced83b,45.4,119.0,146.5,5,8.6,353.0,23.5,101,2
w_8f0bd8cf,65.5,151.2,169.9,15,1.6,746.8,45.3,204,3
w_0dc2e194,39.9,133.1,150.2,4,4.0,428.0,22.2,90,2
w_390f5aba,27.0,68.5,76.1,1,81.4,45.3,0.9,174,0
w_83366d3b,59.5,154.9,175.6,11,3.4,687.3,35.6,174,3
w_9560e828,29.5,130.6,150.7,7,11.1,410.0,28.2,111,2
w_eb60a16c,31.5,133.3,151.2,6,8.6,466.3,22.4,101,2
w_868282ad,40.2,113.6,123.9,1,38.7,255.2,10.6,51,1
w_b99adf6f,44.4,102.2,133.2,5,43.9,777.5,13.8,3,3
w_d940e40f,38.6,97.2,118.9,5,58.7,683.9,29.4,24,3
w_6076e3cd,23.7,71.1,80.6,2,84.6,95.0,3.3,43,0
w_3538a749,29.3,130.4,150.2,4,14.9,490.2,26.4,107,2
w_bae02a24,49.7,176.1,195.1,7,3.0,740.9,48.1,156,3
w_c68383b0,26.4,92.0,111.4,1,76.6,114.9,4.9,33,0
w_97be9893,52.9,116.3,136.5,6,27.4,460.7,13.5,138,2
w_7e168981,63.2,159.0,193.1,9,5.6,631.7,36.1,200,3
w_25dd5165,49.3,104.2,119.4,1,46.8,216.8,11.1,69,1
w_2ddd5195,55.7,133.1,148.6,3,25.0,414.5,14.0,115,2
w_8fc0b8b5,34.6,98.4,122.2,2,20.6,228.7,7.5,57,1
w_e14acb28,12.9,78.5,84.2,0,59.1,146.4,1.3,19,0
w_e34d343f,40.6,152.4,179.1,6,6.0,557.9,43.1,140,3
w_6184e7f7,47.4,95.4,118.7,2,71.0,610.6,25.8,6,3
w_d9da1374,71.4,106.8,143.6,6,41.6,753.6,13.2,6,3
w_a54ecb66,67.8,140.6,164.3,7,1.4,574.5,25.4,244,3
w_423beb17,10.0,91.5,102.8,0,51.3,142.7,0.1,20,0
w_26f62554,24.5,107.3,118.6,1,46.9,267.0,2.7,55,1
w_f4304bc9,49.1,137.4,164.2,4,9.8,346.7,14.4,107,2
w_dd52b191,34.1,135.5,164.0,6,9.4,559.1,25.3,114,2
w_490475fd,55.7,97.0,134.3,3,57.3,591.3,26.9,8,3
w_d1e08173,38.1,138.9,159.2,6,11.3,372.6,16.9,99,2
w_0612ff58,72.7,154.5,173.4,7,6.0,557.4,38.6,241,3
w_70918e83,39.5,134.6,150.1,4,6.5,369.4,17.5,81,2
w_792a1935,8.4,74.6,93.9,0,50.0,134.3,0.5,8,0
w_1984d69f,27.6,102.2,121.4,3,26.3,282.2,8.2,47,1
w_6778e896,40.1,80.4,97.7,4,71.3,662.5,27.4,13,3
w_a6572412,33.9,133.0,167.2,5,3.5,507.2,26.5,86,2
w_825f402d,7.4,109.9,138.6,1,29.7,723.3,19.3,9,0
w_6398c9bc,38.0,113.9,127.4,4,34.3,337.6,11.7,54,1
w_e517d894,36.5,116.6,130.2,3,43.3,255.6,9.5,51,1
w_5f2b8d0c,30.9,110.3,133.4,3,28.3,332.3,12.4,67,1
w_c6227e03,37.2,147.2,167.3,5,6.1,515.7,21.4,126,2
w_309ed328,30.0,86.8,103.7,2,51.7,156.9,3.7,44,1
w_e37ab9bf,16.0,129.1,148.1,2,7.2,442.1,13.4,63,1
w_5910aae6,28.0,72.4,85.6,1,84.0,70.8,0.7,171,0
w_e3225d0c,63.3,158.4,189.2,7,1.7,680.0,44.3,215,3
w_54d6717d,34.4,140.5,165.9,8,10.4,450.7,22.2,125,2
w_47601588,33.9,98.8,114.8,1,43.8,203.7,6.8,36,1
w_84428038,10.1,71.3,78.3,1,84.4,115.3,0.5,16,0
w_4cb0bbd5,47.5,94.7,126.7,6,66.1,854.0,17.7,8,3
w_643fa5ab,39.4,147.0,165.7,6,7.8,529.5,28.0,137,2
w_b5c353f2,29.0,121.1,148.3,2,34.3,339.2,7.9,61,1
w_58e299ce,56.0,138.6,157.8,2,15.6,447.6,19.2,73,2
w_fbc4db73,30.6,147.1,178.2,5,12.0,542.8,29.1,127,2
w_e6c9aeb7,43.5,90.9,103.8,0,50.6,304.3,7.4,75,1
w_41666943,35.3,83.4,97.4,2,59.2,124.2,4.5,46,0
w_37ac5dd1,67.1,155.9,177.8,9,6.0,638.4,33.2,199,3
w_f13f618b,44.7,96.1,123.0,2,78.7,84.6,3.2,48,0
w_691883b8,38.7,154.1,174.7,4,6.0,480.2,18.3,142,2
w_3943ab68,73.9,73.1,84.4,0,94.7,37.9,1.3,135,0
w_4cf52da0,38.9,155.1,181.0,6,5.5,380.9,22.0,219,3
w_e7d9d7ae,37.5,110.3,132.5,3,21.4,253.1,10.7,77,1
w_bc683a8d,41.6,138.7,160.1,5,16.7,469.1,23.4,152,2
w_4dca6e7c,46.5,158.2,184.3,7,2.6,692.7,44.8,121,3
w_886243aa,43.0,159.3,179.1,7,6.0,649.3,38.5,182,3
w_c7c85291,38.2,143.3,163.6,7,12.0,359.6,14.8,82,2
w_e32055dc,29.9,118.8,135.3,3,35.6,320.2,17.2,82,1
w_d3e26770,21.0,94.9,114.1,1,72.3,161.5,0.5,32,0
w_5fe8865e,46.9,89.9,111.1,1,71.3,544.4,36.0,14,3
w_830967f5,29.6,106.5,124.1,3,22.9,316.8,11.4,65,1
w_d2437f5f,40.8,86.0,113.5,1,72.9,714.6,27.4,8,3
w_0d20c242,41.0,82.7,100.3,3,49.9,614.3,31.7,22,3
w_58da4fcf,9.0,103.5,112.7,2,58.9,42.3,1.1,14,0
w_cc87d5bc,53.1,145.8,164.5,7,12.0,472.1,12.0,296,3
w_0fb9446c,29.1,131.7,157.9,4,25.0,262.6,13.1,82,1
w_5e4041c0,17.3,76.3,91.0,2,60.4,131.0,4.7,34,0
w_db781944,65.5,172.6,191.8,12,1.7,622.5,47.6,221,3
w_b65377a1,33.3,134.4,160.7,3,25.0,292.8,14.9,56,1
w_70005275,31.6,120.0,139.2,3,21.6,227.3,9.4,41,1
w_85596f5f,39.3,142.2,161.3,5,6.0,477.4,23.7,144,2
w_dd66df6f,39.0,93.1,113.3,0,73.9,216.8,2.4,35,0
w_77cc7908,42.2,88.2,100.6,3,85.7,157.6,3.9,39,0
w_4ea1bd59,44.0,88.6,108.6,3,73.3,211.8,6.5,59,0
w_002861e9,56.9,156.7,181.3,6,1.1,628.6,34.2,204,3
w_d938d9e8,42.9,136.0,169.8,4,7.9,659.6,32.5,155,3
w_4e23cfd7,77.2,159.6,182.7,7,5.8,707.9,33.3,190,3
w_f759a38e,48.8,139.3,163.5,3,17.6,487.8,17.6,143,2
w_b832d602,32.8,114.0,138.0,1,30.6,276.4,8.9,50,1
w_1d9c9aca,47.1,116.5,137.9,1,22.8,346.6,10.2,86,1
w_9f4234b5,4.1,169.2,188.8,9,3.0,586.0,26.9,43,0
w_c6dd7684,58.8,117.4,138.7,3,27.1,388.8,19.5,132,2
w_09188718,46.8,126.1,150.6,4,8.3,414.5,22.3,93,2
w_f7658cb1,50.8,138.7,153.7,6,14.9,421.6,24.8,113,2
w_d7340ecd,50.2,141.1,157.2,6,12.0,421.4,20.7,141,2
w_7690c4fa,41.0,126.4,146.4,4,25.0,239.0,14.3,101,1
w_bdae59b4,35.3,144.1,165.4,12,7.6,598.8,26.2,184,3
w_a8f3b116,45.5,91.8,108.8,1,71.4,146.2,2.9,59,0
w_b641766d,16.3,93.4,103.5,0,48.9,136.5,3.8,25,0
w_78724b46,44.8,144.4,170.6,5,12.0,482.6,24.2,114,2
w_a24e0c00,34.4,110.3,129.0,3,25.6,287.6,11.4,78,1
w_50473dac,39.2,124.3,146.7,4,21.6,508.5,16.7,91,2
w_b6b4a431,62.4,110.7,145.5,5,45.0,937.3,27.9,9,3
w_dcb0d270,44.7,142.4,168.6,4,6.8,485.8,46.9,112,3
w_53c2a0be,35.0,133.7,155.5,8,13.4,548.0,27.1,113,2
w_638a3802,47.5,124.5,145.6,4,27.9,369.3,14.9,68,1
w_85b44ae3,46.9,133.0,151.1,4,21.6,525.1,25.8,102,2
w_4ccf9026,34.4,123.3,142.9,1,37.8,242.7,8.7,85,1
w_2da5af3d,9.1,77.6,88.0,2,68.9,114.9,0.6,18,0
w_8210247e,54.3,108.7,142.2,2,52.4,934.7,29.7,10,3
w_8023d1b4,46.8,142.9,168.9,2,10.6,496.6,19.1,143,2
w_8190c787,33.1,123.3,143.0,1,34.0,286.2,9.7,50,1
w_904a8c7a,4.1,107.0,143.7,5,37.5,601.8,20.0,9,0
w_c73b8209,61.2,133.4,158.4,5,25.0,451.0,22.2,100,2
w_c969ee1c,65.7,175.5,198.4,8,0.4,807.9,44.7,225,3
w_fab4e6ba,40.8,111.5,125.3,2,45.0,196.0,7.1,51,1
w_e8be8867,51.6,136.9,152.7,5,6.0,389.8,18.6,100,2
w_978cbc0f,14.4,138.0,155.9,4,14.4,499.4,12.7,64,1
w_fbbe5905,58.8,160.1,186.8,6,2.9,601.2,47.4,265,3
w_d8564021,50.0,142.1,163.3,4,12.0,473.2,25.6,126,2
w_b9054447,31.4,137.0,160.2,7,3.6,519.7,26.6,102,2
w_9140f9f7,6.5,84.5,100.4,1,55.0,123.6,2.6,28,0
w_84e658be,47.8,132.6,158.7,6,12.2,411.8,18.1,141,2
w_dbd29590,22.6,112.7,131.1,3,40.2,392.3,8.3,77,1
w_a90b5591,73.4,158.8,181.9,8,6.0,600.8,30.0,227,3
w_8c62c025,41.2,139.7,158.4,7,3.8,539.9,29.3,142,2
w_153f5418,9.3,136.0,161.7,1,24.2,623.7,9.7,9,0
w_8eb76a2c,62.3,161.8,195.4,8,3.0,632.1,32.6,214,3
w_fb7bb885,11.3,99.7,107.0,1,94.1,44.9,1.1,28,0
w_49be3f0c,6.7,105.7,125.7,5,20.0,742.0,15.9,7,0
w_6604ad6c,87.4,91.9,128.8,3,69.2,883.8,29.1,11,3
w_58b69417,48.5,129.9,151.7,4,14.7,426.1,27.4,139,2
w_717f943d,64.7,74.5,94.1,1,81.6,90.8,3.9,23,0
w_3e95d650,21.0,110.2,135.1,3,43.9,270.5,9.1,54,1
w_f2c34e71,38.0,150.7,170.0,4,6.0,411.7,13.4,302,3
w_dc92f259,70.8,165.4,188.1,12,3.0,667.5,39.4,171,3
w_f46ade5b,59.7,156.4,182.0,8,1.0,762.2,31.3,268,3
w_cd5ca680,13.5,82.2,95.8,1,68.4,122.7,1.2,22,0
w_d95126fd,28.8,117.8,129.9,2,24.0,199.0,12.8,71,1
w_b1200a1f,32.2,157.7,184.2,4,5.5,455.0,23.3,149,2
w_81b0f567,33.5,113.5,135.9,3,25.2,323.8,10.5,89,1
w_eb3821a8,49.6,128.7,151.4,2,18.7,375.4,25.6,108,2
w_5805d3a9,27.8,99.9,113.4,1,62.2,153.4,6.1,25,0
